pdf_file,page_number,image_file,classification,confidence,ocr_recommended,processing_action,review_required,reason,notes
dow-uap-d14-mission-report-iraq-may-2022,2,page_0002.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1064 chars),auto-classified from text_layer_report
dow-uap-d14-mission-report-iraq-may-2022,3,page_0003.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1088 chars),auto-classified from text_layer_report
dow-uap-d14-mission-report-iraq-may-2022,4,page_0004.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1275 chars),auto-classified from text_layer_report
dow-uap-d14-mission-report-iraq-may-2022,5,page_0005.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1335 chars),auto-classified from text_layer_report
dow-uap-d14-mission-report-iraq-may-2022,6,page_0006.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2844 chars),auto-classified from text_layer_report
dow-uap-d14-mission-report-iraq-may-2022,7,page_0007.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1153 chars),auto-classified from text_layer_report
dow-uap-d14-mission-report-iraq-may-2022,8,page_0008.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1631 chars),auto-classified from text_layer_report
dow-uap-d14-mission-report-iraq-may-2022,9,page_0009.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (854 chars),auto-classified from text_layer_report
dow-uap-d16-mission-report-syria-july-2022,1,page_0001.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1481 chars),auto-classified from text_layer_report
dow-uap-d16-mission-report-syria-july-2022,2,page_0002.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1028 chars),auto-classified from text_layer_report
dow-uap-d16-mission-report-syria-july-2022,3,page_0003.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1137 chars),auto-classified from text_layer_report
dow-uap-d16-mission-report-syria-july-2022,4,page_0004.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1011 chars),auto-classified from text_layer_report
dow-uap-d16-mission-report-syria-july-2022,5,page_0005.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2055 chars),auto-classified from text_layer_report
dow-uap-d16-mission-report-syria-july-2022,6,page_0006.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (3080 chars),auto-classified from text_layer_report
dow-uap-d16-mission-report-syria-july-2022,7,page_0007.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1354 chars),auto-classified from text_layer_report
dow-uap-d18-mission-report-iraq-december-2022,1,page_0001.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1173 chars),auto-classified from text_layer_report
dow-uap-d18-mission-report-iraq-december-2022,2,page_0002.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1031 chars),auto-classified from text_layer_report
dow-uap-d18-mission-report-iraq-december-2022,3,page_0003.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1178 chars),auto-classified from text_layer_report
dow-uap-d18-mission-report-iraq-december-2022,4,page_0004.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1194 chars),auto-classified from text_layer_report
dow-uap-d18-mission-report-iraq-december-2022,5,page_0005.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1357 chars),auto-classified from text_layer_report
dow-uap-d18-mission-report-iraq-december-2022,6,page_0006.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1159 chars),auto-classified from text_layer_report
dow-uap-d19-mission-report-syria-february-21-2023,1,page_0001.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1669 chars),auto-classified from text_layer_report
dow-uap-d19-mission-report-syria-february-21-2023,2,page_0002.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (956 chars),auto-classified from text_layer_report
dow-uap-d19-mission-report-syria-february-21-2023,3,page_0003.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (900 chars),auto-classified from text_layer_report
dow-uap-d19-mission-report-syria-february-21-2023,4,page_0004.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1637 chars),auto-classified from text_layer_report
dow-uap-d19-mission-report-syria-february-21-2023,5,page_0005.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1470 chars),auto-classified from text_layer_report
dow-uap-d19-mission-report-syria-february-21-2023,6,page_0006.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1395 chars),auto-classified from text_layer_report
dow-uap-d19-mission-report-syria-february-21-2023,7,page_0007.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1218 chars),auto-classified from text_layer_report
dow-uap-d19-mission-report-syria-february-21-2023,8,page_0008.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1265 chars),auto-classified from text_layer_report
dow-uap-d19-mission-report-syria-february-21-2023,9,page_0009.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1240 chars),auto-classified from text_layer_report
dow-uap-d19-mission-report-syria-february-21-2023,10,page_0010.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (557 chars),auto-classified from text_layer_report
dow-uap-d20-mission-report-iraq-2023,1,page_0001.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1271 chars),auto-classified from text_layer_report
dow-uap-d20-mission-report-iraq-2023,2,page_0002.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1002 chars),auto-classified from text_layer_report
dow-uap-d20-mission-report-iraq-2023,3,page_0003.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1232 chars),auto-classified from text_layer_report
dow-uap-d20-mission-report-iraq-2023,4,page_0004.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1683 chars),auto-classified from text_layer_report
dow-uap-d20-mission-report-iraq-2023,5,page_0005.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1187 chars),auto-classified from text_layer_report
dow-uap-d20-mission-report-iraq-2023,6,page_0006.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1527 chars),auto-classified from text_layer_report
dow-uap-d20-mission-report-southern-united-states-2023,1,page_0001.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1271 chars),auto-classified from text_layer_report
dow-uap-d20-mission-report-southern-united-states-2023,2,page_0002.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1002 chars),auto-classified from text_layer_report
dow-uap-d20-mission-report-southern-united-states-2023,3,page_0003.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1232 chars),auto-classified from text_layer_report
dow-uap-d20-mission-report-southern-united-states-2023,4,page_0004.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1683 chars),auto-classified from text_layer_report
dow-uap-d20-mission-report-southern-united-states-2023,5,page_0005.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1187 chars),auto-classified from text_layer_report
dow-uap-d20-mission-report-southern-united-states-2023,6,page_0006.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1527 chars),auto-classified from text_layer_report
dow-uap-d23-mission-report-united-arab-emirates-october-2023,1,page_0001.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1420 chars),auto-classified from text_layer_report
dow-uap-d23-mission-report-united-arab-emirates-october-2023,2,page_0002.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (995 chars),auto-classified from text_layer_report
dow-uap-d23-mission-report-united-arab-emirates-october-2023,3,page_0003.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (896 chars),auto-classified from text_layer_report
dow-uap-d23-mission-report-united-arab-emirates-october-2023,4,page_0004.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1407 chars),auto-classified from text_layer_report
dow-uap-d23-mission-report-united-arab-emirates-october-2023,5,page_0005.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (814 chars),auto-classified from text_layer_report
dow-uap-d23-mission-report-united-arab-emirates-october-2023,6,page_0006.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1400 chars),auto-classified from text_layer_report
dow-uap-d23-mission-report-united-arab-emirates-october-2023,7,page_0007.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1656 chars),auto-classified from text_layer_report
dow-uap-d23-mission-report-united-arab-emirates-october-2023,8,page_0008.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1761 chars),auto-classified from text_layer_report
dow-uap-d23-mission-report-united-arab-emirates-october-2023,9,page_0009.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1725 chars),auto-classified from text_layer_report
dow-uap-d25-mission-report-greece-january-2024,1,page_0001.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1345 chars),auto-classified from text_layer_report
dow-uap-d25-mission-report-greece-january-2024,2,page_0002.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1082 chars),auto-classified from text_layer_report
dow-uap-d25-mission-report-greece-january-2024,3,page_0003.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1167 chars),auto-classified from text_layer_report
dow-uap-d25-mission-report-greece-january-2024,4,page_0004.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1247 chars),auto-classified from text_layer_report
dow-uap-d25-mission-report-greece-january-2024,5,page_0005.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1445 chars),auto-classified from text_layer_report
dow-uap-d25-mission-report-greece-january-2024,6,page_0006.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1607 chars),auto-classified from text_layer_report
dow-uap-d25-mission-report-greece-january-2024,7,page_0007.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1919 chars),auto-classified from text_layer_report
dow-uap-d27-mission-report-united-arab-emirates-october-2023,1,page_0001.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1136 chars),auto-classified from text_layer_report
dow-uap-d27-mission-report-united-arab-emirates-october-2023,2,page_0002.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1046 chars),auto-classified from text_layer_report
dow-uap-d27-mission-report-united-arab-emirates-october-2023,3,page_0003.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1166 chars),auto-classified from text_layer_report
dow-uap-d27-mission-report-united-arab-emirates-october-2023,4,page_0004.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1189 chars),auto-classified from text_layer_report
dow-uap-d27-mission-report-united-arab-emirates-october-2023,5,page_0005.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1651 chars),auto-classified from text_layer_report
dow-uap-d27-mission-report-united-arab-emirates-october-2023,6,page_0006.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1925 chars),auto-classified from text_layer_report
dow-uap-d27-mission-report-united-arab-emirates-october-2023,7,page_0007.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2039 chars),auto-classified from text_layer_report
dow-uap-d27-mission-report-united-arab-emirates-october-2023,8,page_0008.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (550 chars),auto-classified from text_layer_report
dow-uap-d28-mission-report-east-china-sea-2024,1,page_0001.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1238 chars),auto-classified from text_layer_report
dow-uap-d28-mission-report-east-china-sea-2024,2,page_0002.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1154 chars),auto-classified from text_layer_report
dow-uap-d28-mission-report-east-china-sea-2024,3,page_0003.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1372 chars),auto-classified from text_layer_report
dow-uap-d28-mission-report-east-china-sea-2024,4,page_0004.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1178 chars),auto-classified from text_layer_report
dow-uap-d28-mission-report-east-china-sea-2024,5,page_0005.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2091 chars),auto-classified from text_layer_report
dow-uap-d28-mission-report-east-china-sea-2024,6,page_0006.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2422 chars),auto-classified from text_layer_report
dow-uap-d3-mission-report-arabian-gulf-2020,1,page_0001.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (536 chars),auto-classified from text_layer_report
dow-uap-d3-mission-report-arabian-gulf-2020,2,page_0002.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1122 chars),auto-classified from text_layer_report
dow-uap-d3-mission-report-arabian-gulf-2020,3,page_0003.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (916 chars),auto-classified from text_layer_report
dow-uap-d3-mission-report-arabian-gulf-2020,4,page_0004.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1032 chars),auto-classified from text_layer_report
dow-uap-d3-mission-report-arabian-gulf-2020,5,page_0005.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
dow-uap-d3-mission-report-arabian-gulf-2020,6,page_0006.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1334 chars),auto-classified from text_layer_report
dow-uap-d3-mission-report-arabian-gulf-2020,7,page_0007.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (620 chars),auto-classified from text_layer_report
"dow-uap-d32-mission-report,-syria-october-2024",1,page_0001.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1469 chars),auto-classified from text_layer_report
"dow-uap-d32-mission-report,-syria-october-2024",2,page_0002.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1106 chars),auto-classified from text_layer_report
"dow-uap-d32-mission-report,-syria-october-2024",3,page_0003.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1108 chars),auto-classified from text_layer_report
"dow-uap-d32-mission-report,-syria-october-2024",4,page_0004.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1236 chars),auto-classified from text_layer_report
"dow-uap-d32-mission-report,-syria-october-2024",5,page_0005.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1454 chars),auto-classified from text_layer_report
"dow-uap-d32-mission-report,-syria-october-2024",6,page_0006.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1455 chars),auto-classified from text_layer_report
"dow-uap-d32-mission-report,-syria-october-2024",7,page_0007.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1439 chars),auto-classified from text_layer_report
"dow-uap-d32-mission-report,-syria-october-2024",8,page_0008.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1886 chars),auto-classified from text_layer_report
"dow-uap-d32-mission-report,-syria-october-2024",9,page_0009.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1842 chars),auto-classified from text_layer_report
"dow-uap-d32-mission-report,-syria-october-2024",10,page_0010.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (457 chars),auto-classified from text_layer_report
dow-uap-d33-mission-report-greece-october-2023,1,page_0001.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1062 chars),auto-classified from text_layer_report
dow-uap-d33-mission-report-greece-october-2023,2,page_0002.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (893 chars),auto-classified from text_layer_report
dow-uap-d33-mission-report-greece-october-2023,3,page_0003.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1071 chars),auto-classified from text_layer_report
dow-uap-d33-mission-report-greece-october-2023,4,page_0004.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1089 chars),auto-classified from text_layer_report
dow-uap-d33-mission-report-greece-october-2023,5,page_0005.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1134 chars),auto-classified from text_layer_report
dow-uap-d33-mission-report-greece-october-2023,6,page_0006.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1311 chars),auto-classified from text_layer_report
dow-uap-d33-mission-report-greece-october-2023,7,page_0007.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1622 chars),auto-classified from text_layer_report
dow-uap-d35-mission-report-greece-october-2023,1,page_0001.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1059 chars),auto-classified from text_layer_report
dow-uap-d35-mission-report-greece-october-2023,2,page_0002.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (901 chars),auto-classified from text_layer_report
dow-uap-d35-mission-report-greece-october-2023,3,page_0003.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1077 chars),auto-classified from text_layer_report
dow-uap-d35-mission-report-greece-october-2023,4,page_0004.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1136 chars),auto-classified from text_layer_report
dow-uap-d35-mission-report-greece-october-2023,5,page_0005.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1239 chars),auto-classified from text_layer_report
dow-uap-d35-mission-report-greece-october-2023,6,page_0006.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1380 chars),auto-classified from text_layer_report
dow-uap-d35-mission-report-greece-october-2023,7,page_0007.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1398 chars),auto-classified from text_layer_report
dow-uap-d38-range-fouler-debrief-middle-east-may-2020,1,page_0001.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (3319 chars),auto-classified from text_layer_report
dow-uap-d4-mission-report-arabian-gulf-2020,1,page_0001.png,mixed_annotation,0.0,true,try_ocr,true,has_text_layer=partial; only 6 chars (stamp/page-num fragment),auto-classified from text_layer_report
dow-uap-d4-mission-report-arabian-gulf-2020,2,page_0002.png,mixed_annotation,0.0,true,try_ocr,true,has_text_layer=partial; only 6 chars (stamp/page-num fragment),auto-classified from text_layer_report
dow-uap-d4-mission-report-arabian-gulf-2020,3,page_0003.png,mixed_annotation,0.0,true,try_ocr,true,has_text_layer=partial; only 6 chars (stamp/page-num fragment),auto-classified from text_layer_report
dow-uap-d4-mission-report-arabian-gulf-2020,4,page_0004.png,mixed_annotation,0.0,true,try_ocr,true,has_text_layer=partial; only 6 chars (stamp/page-num fragment),auto-classified from text_layer_report
dow-uap-d4-mission-report-arabian-gulf-2020,5,page_0005.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (299 chars),auto-classified from text_layer_report
dow-uap-d42-range-fouler-debrief-japan-2023,1,page_0001.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (3152 chars),auto-classified from text_layer_report
dow-uap-d44-range-fouler-arabian-sea-october-2020,1,page_0001.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (3256 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,1,page_0001.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (921 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,2,page_0002.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (934 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,3,page_0003.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (4017 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,4,page_0004.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1724 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,5,page_0005.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (3579 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,6,page_0006.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2595 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,7,page_0007.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (3299 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,8,page_0008.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (3055 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,9,page_0009.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (3141 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,10,page_0010.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (3466 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,11,page_0011.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (3113 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,12,page_0012.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2900 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,13,page_0013.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2545 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,14,page_0014.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (754 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,15,page_0015.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1702 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,16,page_0016.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2800 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,17,page_0017.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2866 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,18,page_0018.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2443 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,19,page_0019.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (864 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,20,page_0020.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (219 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,21,page_0021.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (90 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,22,page_0022.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2744 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,23,page_0023.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1769 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,24,page_0024.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2575 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,25,page_0025.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2461 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,26,page_0026.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2575 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,27,page_0027.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2438 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,28,page_0028.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2243 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,29,page_0029.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1933 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,30,page_0030.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2218 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,31,page_0031.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2079 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,32,page_0032.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1891 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,33,page_0033.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (3011 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,34,page_0034.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1228 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,35,page_0035.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1511 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,36,page_0036.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2128 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,37,page_0037.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2382 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,38,page_0038.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2017 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,39,page_0039.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1670 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,40,page_0040.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2965 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,41,page_0041.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (3022 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,42,page_0042.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2324 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,43,page_0043.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (3089 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,44,page_0044.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2420 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,45,page_0045.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2718 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,46,page_0046.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2227 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,47,page_0047.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1187 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,48,page_0048.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (291 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,49,page_0049.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (315 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,50,page_0050.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2290 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,51,page_0051.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2669 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,52,page_0052.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1889 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,53,page_0053.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (2086 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,54,page_0054.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1608 chars),auto-classified from text_layer_report
dow-uap-d48-report-september-1996,55,page_0055.png,typed_text,0.0,false,skip,false,has_text_layer=true; embedded text sufficient (1892 chars),auto-classified from text_layer_report
